(  0)₁₀: (      0)₃
(  1)₁₀: (      1)₃
(  2)₁₀: (      2)₃
(  3)₁₀: (     10)₃
(  4)₁₀: (     11)₃
(  5)₁₀: (     12)₃
(  6)₁₀: (     20)₃
(  7)₁₀: (     21)₃
(  8)₁₀: (     22)₃
(  9)₁₀: (    100)₃
( 10)₁₀: (    101)₃
(278)₁₀: ( 101022)₃
(279)₁₀: ( 101100)₃
(280)₁₀: ( 101101)₃
(281)₁₀: ( 101102)₃
(282)₁₀: ( 101110)₃
(283)₁₀: ( 101111)₃
(284)₁₀: ( 101112)₃
(285)₁₀: ( 101120)₃
(286)₁₀: ( 101121)₃
(287)₁₀: ( 101122)₃
(288)₁₀: ( 101200)₃
(289)₁₀: ( 101201)₃
(290)₁₀: ( 101202)₃
(291)₁₀: ( 101210)₃
(292)₁₀: ( 101211)₃
(293)₁₀: ( 101212)₃
(294)₁₀: ( 101220)₃
(295)₁₀: ( 101221)₃
(296)₁₀: ( 101222)₃
(297)₁₀: ( 102000)₃
(298)₁₀: ( 102001)₃
(299)₁₀: ( 102002)₃
(300)₁₀: ( 102010)₃
(301)₁₀: ( 102011)₃
(302)₁₀: ( 102012)₃
(303)₁₀: ( 102020)₃
(304)₁₀: ( 102021)₃
(305)₁₀: ( 102022)₃
(306)₁₀: ( 102100)₃
(307)₁₀: ( 102101)₃
(308)₁₀: ( 102102)₃
(309)₁₀: ( 102110)₃
(310)₁₀: ( 102111)₃
(311)₁₀: ( 102112)₃
(312)₁₀: ( 102120)₃
(313)₁₀: ( 102121)₃
(314)₁₀: ( 102122)₃
(315)₁₀: ( 102200)₃
(316)₁₀: ( 102201)₃
(317)₁₀: ( 102202)₃
(318)₁₀: ( 102210)₃
(319)₁₀: ( 102211)₃
(320)₁₀: ( 102212)₃
(321)₁₀: ( 102220)₃
(322)₁₀: ( 102221)₃
(323)₁₀: ( 102222)₃
(324)₁₀: ( 110000)₃
(325)₁₀: ( 110001)₃
(326)₁₀: ( 110002)₃
(327)₁₀: ( 110010)₃
(328)₁₀: ( 110011)₃
(329)₁₀: ( 110012)₃
(330)₁₀: ( 110020)₃
(331)₁₀: ( 110021)₃
(332)₁₀: ( 110022)₃
(333)₁₀: ( 110100)₃
(334)₁₀: ( 110101)₃
(335)₁₀: ( 110102)₃
(336)₁₀: ( 110110)₃
(337)₁₀: ( 110111)₃
(338)₁₀: ( 110112)₃
(339)₁₀: ( 110120)₃
(340)₁₀: ( 110121)₃
(341)₁₀: ( 110122)₃
(342)₁₀: ( 110200)₃
(343)₁₀: ( 110201)₃
(344)₁₀: ( 110202)₃
(345)₁₀: ( 110210)₃
(346)₁₀: ( 110211)₃
(347)₁₀: ( 110212)₃
(348)₁₀: ( 110220)₃
(349)₁₀: ( 110221)₃
(350)₁₀: ( 110222)₃
(351)₁₀: ( 111000)₃
(352)₁₀: ( 111001)₃
(353)₁₀: ( 111002)₃
(354)₁₀: ( 111010)₃
(355)₁₀: ( 111011)₃
(356)₁₀: ( 111012)₃
(357)₁₀: ( 111020)₃
(358)₁₀: ( 111021)₃
(359)₁₀: ( 111022)₃
(360)₁₀: ( 111100)₃
(361)₁₀: ( 111101)₃
(362)₁₀: ( 111102)₃
(363)₁₀: ( 111110)₃
(364)₁₀: ( 111111)₃
(365)₁₀: ( 111112)₃
(366)₁₀: ( 111120)₃
(367)₁₀: ( 111121)₃
(368)₁₀: ( 111122)₃
(369)₁₀: ( 111200)₃
(370)₁₀: ( 111201)₃
(371)₁₀: ( 111202)₃
(372)₁₀: ( 111210)₃
(373)₁₀: ( 111211)₃
(374)₁₀: ( 111212)₃
(375)₁₀: ( 111220)₃
(376)₁₀: ( 111221)₃
(377)₁₀: ( 111222)₃
(378)₁₀: ( 112000)₃
(379)₁₀: ( 112001)₃
(380)₁₀: ( 112002)₃
(381)₁₀: ( 112010)₃
(382)₁₀: ( 112011)₃
(383)₁₀: ( 112012)₃
(384)₁₀: ( 112020)₃
(385)₁₀: ( 112021)₃
(386)₁₀: ( 112022)₃
(387)₁₀: ( 112100)₃
(388)₁₀: ( 112101)₃
(389)₁₀: ( 112102)₃
(390)₁₀: ( 112110)₃
(391)₁₀: ( 112111)₃
(392)₁₀: ( 112112)₃
(393)₁₀: ( 112120)₃
(394)₁₀: ( 112121)₃
(395)₁₀: ( 112122)₃
(396)₁₀: ( 112200)₃
(397)₁₀: ( 112201)₃
(398)₁₀: ( 112202)₃
(399)₁₀: ( 112210)₃
(400)₁₀: ( 112211)₃
(401)₁₀: ( 112212)₃
(402)₁₀: ( 112220)₃
(403)₁₀: ( 112221)₃
(404)₁₀: ( 112222)₃
(405)₁₀: ( 120000)₃
(406)₁₀: ( 120001)₃
(407)₁₀: ( 120002)₃
(408)₁₀: ( 120010)₃
(409)₁₀: ( 120011)₃
(410)₁₀: ( 120012)₃
(411)₁₀: ( 120020)₃
(412)₁₀: ( 120021)₃
(413)₁₀: ( 120022)₃
(414)₁₀: ( 120100)₃
(415)₁₀: ( 120101)₃
(416)₁₀: ( 120102)₃
(417)₁₀: ( 120110)₃
(418)₁₀: ( 120111)₃
(419)₁₀: ( 120112)₃
(420)₁₀: ( 120120)₃
(421)₁₀: ( 120121)₃
(422)₁₀: ( 120122)₃
(423)₁₀: ( 120200)₃
(424)₁₀: ( 120201)₃
(425)₁₀: ( 120202)₃
(426)₁₀: ( 120210)₃
(427)₁₀: ( 120211)₃
(428)₁₀: ( 120212)₃
(429)₁₀: ( 120220)₃
(430)₁₀: ( 120221)₃
(431)₁₀: ( 120222)₃
(432)₁₀: ( 121000)₃
(433)₁₀: ( 121001)₃
(434)₁₀: ( 121002)₃
(435)₁₀: ( 121010)₃
(436)₁₀: ( 121011)₃
(437)₁₀: ( 121012)₃
(438)₁₀: ( 121020)₃
(439)₁₀: ( 121021)₃
(440)₁₀: ( 121022)₃
(441)₁₀: ( 121100)₃
(442)₁₀: ( 121101)₃
(443)₁₀: ( 121102)₃
(444)₁₀: ( 121110)₃
(445)₁₀: ( 121111)₃
(446)₁₀: ( 121112)₃
(447)₁₀: ( 121120)₃
(448)₁₀: ( 121121)₃
(449)₁₀: ( 121122)₃
(450)₁₀: ( 121200)₃
(451)₁₀: ( 121201)₃
(452)₁₀: ( 121202)₃
(453)₁₀: ( 121210)₃
(454)₁₀: ( 121211)₃
(455)₁₀: ( 121212)₃
(456)₁₀: ( 121220)₃
(457)₁₀: ( 121221)₃
(458)₁₀: ( 121222)₃
(459)₁₀: ( 122000)₃
(460)₁₀: ( 122001)₃
(461)₁₀: ( 122002)₃
(462)₁₀: ( 122010)₃
(463)₁₀: ( 122011)₃
(464)₁₀: ( 122012)₃
(465)₁₀: ( 122020)₃
(466)₁₀: ( 122021)₃
(467)₁₀: ( 122022)₃
(468)₁₀: ( 122100)₃
(469)₁₀: ( 122101)₃
(470)₁₀: ( 122102)₃
(471)₁₀: ( 122110)₃
(472)₁₀: ( 122111)₃
(473)₁₀: ( 122112)₃
(474)₁₀: ( 122120)₃
(475)₁₀: ( 122121)₃
(476)₁₀: ( 122122)₃
(477)₁₀: ( 122200)₃
(478)₁₀: ( 122201)₃
(479)₁₀: ( 122202)₃
(480)₁₀: ( 122210)₃
(481)₁₀: ( 122211)₃
(482)₁₀: ( 122212)₃
(483)₁₀: ( 122220)₃
(484)₁₀: ( 122221)₃
(485)₁₀: ( 122222)₃
(486)₁₀: ( 200000)₃
(487)₁₀: ( 200001)₃
(488)₁₀: ( 200002)₃
(489)₁₀: ( 200010)₃
(490)₁₀: ( 200011)₃
(491)₁₀: ( 200012)₃
(492)₁₀: ( 200020)₃
(493)₁₀: ( 200021)₃
(494)₁₀: ( 200022)₃
(495)₁₀: ( 200100)₃
(496)₁₀: ( 200101)₃
(497)₁₀: ( 200102)₃
(498)₁₀: ( 200110)₃
(499)₁₀: ( 200111)₃
(500)₁₀: ( 200112)₃
(501)₁₀: ( 200120)₃
(502)₁₀: ( 200121)₃
(503)₁₀: ( 200122)₃
(504)₁₀: ( 200200)₃
(505)₁₀: ( 200201)₃
(506)₁₀: ( 200202)₃
(507)₁₀: ( 200210)₃
(508)₁₀: ( 200211)₃
(509)₁₀: ( 200212)₃
(510)₁₀: ( 200220)₃
(511)₁₀: ( 200221)₃
(512)₁₀: ( 200222)₃
(513)₁₀: ( 201000)₃
(514)₁₀: ( 201001)₃
(515)₁₀: ( 201002)₃
(516)₁₀: ( 201010)₃
(517)₁₀: ( 201011)₃
(518)₁₀: ( 201012)₃
(519)₁₀: ( 201020)₃
(520)₁₀: ( 201021)₃
(521)₁₀: ( 201022)₃
(522)₁₀: ( 201100)₃
(523)₁₀: ( 201101)₃
(524)₁₀: ( 201102)₃
(525)₁₀: ( 201110)₃
(526)₁₀: ( 201111)₃
(527)₁₀: ( 201112)₃
(528)₁₀: ( 201120)₃
(529)₁₀: ( 201121)₃
(530)₁₀: ( 201122)₃
(531)₁₀: ( 201200)₃
(532)₁₀: ( 201201)₃
(533)₁₀: ( 201202)₃
(534)₁₀: ( 201210)₃
(535)₁₀: ( 201211)₃
(536)₁₀: ( 201212)₃
(537)₁₀: ( 201220)₃
(538)₁₀: ( 201221)₃
(539)₁₀: ( 201222)₃
(540)₁₀: ( 202000)₃
(541)₁₀: ( 202001)₃
(542)₁₀: ( 202002)₃
(543)₁₀: ( 202010)₃
(544)₁₀: ( 202011)₃
(545)₁₀: ( 202012)₃
(546)₁₀: ( 202020)₃
(547)₁₀: ( 202021)₃
(548)₁₀: ( 202022)₃
(549)₁₀: ( 202100)₃
(550)₁₀: ( 202101)₃
(551)₁₀: ( 202102)₃
(552)₁₀: ( 202110)₃
(553)₁₀: ( 202111)₃
(554)₁₀: ( 202112)₃
(555)₁₀: ( 202120)₃
(556)₁₀: ( 202121)₃
(557)₁₀: ( 202122)₃
(558)₁₀: ( 202200)₃
(559)₁₀: ( 202201)₃
(560)₁₀: ( 202202)₃
(561)₁₀: ( 202210)₃
(562)₁₀: ( 202211)₃
(563)₁₀: ( 202212)₃
(564)₁₀: ( 202220)₃
(565)₁₀: ( 202221)₃
(566)₁₀: ( 202222)₃
(567)₁₀: ( 210000)₃
(568)₁₀: ( 210001)₃
(569)₁₀: ( 210002)₃
(570)₁₀: ( 210010)₃
(571)₁₀: ( 210011)₃
(572)₁₀: ( 210012)₃
(573)₁₀: ( 210020)₃
(574)₁₀: ( 210021)₃
(575)₁₀: ( 210022)₃
(576)₁₀: ( 210100)₃
(577)₁₀: ( 210101)₃
(578)₁₀: ( 210102)₃
(579)₁₀: ( 210110)₃
(580)₁₀: ( 210111)₃
(581)₁₀: ( 210112)₃
(582)₁₀: ( 210120)₃
(583)₁₀: ( 210121)₃
(584)₁₀: ( 210122)₃
(585)₁₀: ( 210200)₃
(586)₁₀: ( 210201)₃
(587)₁₀: ( 210202)₃
(588)₁₀: ( 210210)₃
(589)₁₀: ( 210211)₃
(590)₁₀: ( 210212)₃
(591)₁₀: ( 210220)₃
(592)₁₀: ( 210221)₃
(593)₁₀: ( 210222)₃
(594)₁₀: ( 211000)₃
(595)₁₀: ( 211001)₃
(596)₁₀: ( 211002)₃
(597)₁₀: ( 211010)₃
(598)₁₀: ( 211011)₃
(599)₁₀: ( 211012)₃
(600)₁₀: ( 211020)₃
(601)₁₀: ( 211021)₃
(602)₁₀: ( 211022)₃
(603)₁₀: ( 211100)₃
(604)₁₀: ( 211101)₃
(605)₁₀: ( 211102)₃
(606)₁₀: ( 211110)₃
(607)₁₀: ( 211111)₃
(608)₁₀: ( 211112)₃
(609)₁₀: ( 211120)₃
(610)₁₀: ( 211121)₃
(611)₁₀: ( 211122)₃
(612)₁₀: ( 211200)₃
(613)₁₀: ( 211201)₃
(614)₁₀: ( 211202)₃
(615)₁₀: ( 211210)₃
(616)₁₀: ( 211211)₃
(617)₁₀: ( 211212)₃
(618)₁₀: ( 211220)₃
(619)₁₀: ( 211221)₃
(620)₁₀: ( 211222)₃
(621)₁₀: ( 212000)₃
(622)₁₀: ( 212001)₃
(623)₁₀: ( 212002)₃
(624)₁₀: ( 212010)₃
(625)₁₀: ( 212011)₃
(626)₁₀: ( 212012)₃
(627)₁₀: ( 212020)₃
(628)₁₀: ( 212021)₃
(629)₁₀: ( 212022)₃
(630)₁₀: ( 212100)₃
(631)₁₀: ( 212101)₃
(632)₁₀: ( 212102)₃
(633)₁₀: ( 212110)₃
(634)₁₀: ( 212111)₃
(635)₁₀: ( 212112)₃
(636)₁₀: ( 212120)₃
(637)₁₀: ( 212121)₃
(638)₁₀: ( 212122)₃
(639)₁₀: ( 212200)₃
(640)₁₀: ( 212201)₃
(641)₁₀: ( 212202)₃
(642)₁₀: ( 212210)₃
(643)₁₀: ( 212211)₃
(644)₁₀: ( 212212)₃
(645)₁₀: ( 212220)₃
(646)₁₀: ( 212221)₃
(647)₁₀: ( 212222)₃
(648)₁₀: ( 220000)₃
(649)₁₀: ( 220001)₃
(650)₁₀: ( 220002)₃
(651)₁₀: ( 220010)₃
(652)₁₀: ( 220011)₃
(653)₁₀: ( 220012)₃
(654)₁₀: ( 220020)₃
(655)₁₀: ( 220021)₃
(656)₁₀: ( 220022)₃
(657)₁₀: ( 220100)₃
(658)₁₀: ( 220101)₃
(659)₁₀: ( 220102)₃
(660)₁₀: ( 220110)₃
(661)₁₀: ( 220111)₃
(662)₁₀: ( 220112)₃
(663)₁₀: ( 220120)₃
(664)₁₀: ( 220121)₃
(665)₁₀: ( 220122)₃
(666)₁₀: ( 220200)₃
(667)₁₀: ( 220201)₃
(668)₁₀: ( 220202)₃
(669)₁₀: ( 220210)₃
(670)₁₀: ( 220211)₃
(671)₁₀: ( 220212)₃
(672)₁₀: ( 220220)₃
(673)₁₀: ( 220221)₃
(674)₁₀: ( 220222)₃
(675)₁₀: ( 221000)₃
(676)₁₀: ( 221001)₃
(677)₁₀: ( 221002)₃
(678)₁₀: ( 221010)₃
(679)₁₀: ( 221011)₃
(680)₁₀: ( 221012)₃
(681)₁₀: ( 221020)₃
(682)₁₀: ( 221021)₃
(683)₁₀: ( 221022)₃
(684)₁₀: ( 221100)₃
(685)₁₀: ( 221101)₃
(686)₁₀: ( 221102)₃
(687)₁₀: ( 221110)₃
(688)₁₀: ( 221111)₃
(689)₁₀: ( 221112)₃
(690)₁₀: ( 221120)₃
(691)₁₀: ( 221121)₃
(692)₁₀: ( 221122)₃
(693)₁₀: ( 221200)₃
(694)₁₀: ( 221201)₃
(695)₁₀: ( 221202)₃
(696)₁₀: ( 221210)₃
(697)₁₀: ( 221211)₃
(698)₁₀: ( 221212)₃
(699)₁₀: ( 221220)₃
(700)₁₀: ( 221221)₃
(701)₁₀: ( 221222)₃
(702)₁₀: ( 222000)₃
(703)₁₀: ( 222001)₃
(704)₁₀: ( 222002)₃
(705)₁₀: ( 222010)₃
(706)₁₀: ( 222011)₃
(707)₁₀: ( 222012)₃
(708)₁₀: ( 222020)₃
(709)₁₀: ( 222021)₃
(710)₁₀: ( 222022)₃
(711)₁₀: ( 222100)₃
(712)₁₀: ( 222101)₃
(713)₁₀: ( 222102)₃
(714)₁₀: ( 222110)₃
(715)₁₀: ( 222111)₃
(716)₁₀: ( 222112)₃
(717)₁₀: ( 222120)₃
(718)₁₀: ( 222121)₃
(719)₁₀: ( 222122)₃
(720)₁₀: ( 222200)₃
(721)₁₀: ( 222201)₃
(722)₁₀: ( 222202)₃
(723)₁₀: ( 222210)₃
(724)₁₀: ( 222211)₃
(725)₁₀: ( 222212)₃
(726)₁₀: ( 222220)₃
(727)₁₀: ( 222221)₃
(728)₁₀: ( 222222)₃
(729)₁₀: (1000000)₃
